PositionX, PositionZ, time
-58.43949, 64.1586, 52
-58.46585, 61.67349, 53
-57.49002, 62.5021, 54
-58.0355, 59.34792, 55
-58.0355, 59.34792, 56
-58.0355, 59.34792, 57
-58.0355, 59.34792, 58
-58.0355, 59.34792, 59
-58.0355, 59.34792, 60
-58.0355, 59.34792, 61
-58.0355, 59.34792, 62
-58.0355, 59.34792, 63
-58.0355, 59.34792, 64
-58.0355, 59.34792, 65
-58.0355, 59.34792, 66
-58.0355, 59.34792, 67
-57.72672, 58.18625, 68
-56.77127, 58.07875, 69
-56.77127, 58.07875, 70
-56.77127, 58.07875, 71
-56.77127, 58.07875, 72
-57.90925, 63.27413, 73
-58.29289, 64.14331, 74
-59.00724, 63.9296, 75
-59.39262, 63.74083, 76
-56.03791, 64.84841, 77
-56.72437, 64.61456, 78
-56.81379, 66.91383, 79
-55.87508, 66.9968, 80
-54.83726, 60.94976, 81
-54.12372, 56.26193, 82
-54.12372, 56.26193, 83
-54.12372, 56.26193, 84
-54.12372, 56.26193, 85
-54.12372, 56.26193, 86
-54.12372, 56.26193, 87
-54.12372, 56.26193, 88
-54.16418, 56.21402, 89
-54.16418, 56.21402, 90
-54.16418, 56.21402, 91
-54.16418, 56.21402, 92
-54.16418, 56.21402, 93
-54.85825, 57.65704, 94
-58.16414, 62.39851, 95
-57.44802, 64.40494, 96
-57.44802, 64.40494, 97
-57.44802, 64.40494, 98
-57.44802, 64.40494, 99
-54.59131, 61.7023, 100
-54.09948, 56.09794, 101
-52.47715, 50.37148, 102
-58.09118, 51.97648, 103
-63.90633, 53.32965, 104
-67.31688, 54.0071, 105
-69.90489, 51.72944, 106
-73.73841, 51.26939, 107
-69.83922, 50.02371, 108
-64.46893, 49.64622, 109
-59.05517, 52.08454, 110
-53.49243, 54.3559, 111
-48.18117, 57.16066, 112
-42.81768, 59.37577, 113
-37.71945, 62.35199, 114
-32.52885, 63.9445, 115
-27.14608, 64.83428, 116
-21.7114, 65.74084, 117
-16.50726, 66.6011, 118
-15.30469, 66.3891, 119
-15.06784, 62.23222, 120
-14.26148, 58.65907, 121
-13.66966, 54.42628, 122
-13.43469, 48.83876, 123
-12.22947, 43.37552, 124
-12.01567, 41.63638, 125
-13.36844, 41.44489, 126
-17.33619, 40.90063, 127
-23.18951, 40.65985, 128
-27.43621, 37.70404, 129
-26.76884, 32.34453, 130
-27.36472, 26.36098, 131
-25.66925, 20.86309, 132
-22.20311, 16.9563, 133
-22.26114, 11.1599, 134
-19.72877, 7.665542, 135
-18.92371, 4.659655, 136
-18.49663, 3.149155, 137
-17.64341, -0.1139514, 138
-16.22799, -5.231177, 139
-14.86215, -10.00584, 140
-13.34725, -14.31637, 141
-9.3809, -16.39867, 142
-7.606399, -17.81259, 143
-4.897021, -18.28815, 144
-4.1071, -18.23299, 145
0.3495922, -17.86163, 146
5.641304, -17.44035, 147
8.938496, -17.13217, 148
12.04194, -14.49262, 149
17.10137, -13.93574, 150
22.78474, -13.36911, 151
28.56894, -13.77213, 152
32.37889, -17.72206, 153
38.28775, -17.27062, 154
44.25997, -16.8377, 155
49.83751, -18.83581, 156
55.0206, -21.7702, 157
59.1967, -21.88455, 158
65.03583, -21.78331, 159
64.65029, -16.8511, 160
58.94096, -16.20027, 161
53.55398, -17.08897, 162
47.67049, -17.93968, 163
41.71976, -18.81173, 164
35.78711, -19.7241, 165
30.03523, -21.41736, 166
24.15005, -22.66433, 167
18.21065, -23.58499, 168
12.23324, -24.20216, 169
6.321023, -25.19418, 170
0.6667223, -27.25328, 171
-4.668914, -30.01009, 172
-8.369216, -31.694, 173
-8.040597, -31.24402, 174
-8.040597, -31.24402, 175
-11.7662, -30.44763, 176
-16.61554, -26.98474, 177
-19.15588, -30.65132, 178
-18.64067, -36.63297, 179
-17.39236, -42.51616, 180
-16.76079, -48.49103, 181
-17.33996, -54.47318, 182
-18.248, -60.41698, 183
-19.98477, -63.84031, 184
-20.01944, -68.60929, 185
-19.46321, -71.94453, 186
-19.46321, -71.94453, 187
-19.46321, -71.94453, 188
-20.7217, -76.26598, 189
-20.76527, -77.14051, 190
-21.92898, -76.91869, 191
-21.92898, -76.91869, 192
-21.92898, -76.91869, 193
-21.92898, -76.91869, 194
-21.92898, -76.91869, 195
-21.92898, -76.91869, 196
-21.92898, -76.91869, 197
-21.92898, -76.91869, 198
-21.92898, -76.91869, 199
-21.92898, -76.91869, 200
-21.92898, -76.91869, 201
-21.92898, -76.91869, 202
-21.92898, -76.91869, 203
-21.92898, -76.91869, 204
-21.92898, -76.91869, 205
-21.92898, -76.91869, 206
-20.60156, -76.46616, 207
-20.60156, -76.46616, 208
-20.60156, -76.46616, 209
-20.60156, -76.46616, 210
-20.60156, -76.46616, 211
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-10.37685, -76.64019, 22
-10.75947, -76.26153, 23
-11.16336, -75.87673, 24
-11.16336, -75.87673, 25
-11.16336, -75.87673, 26
-11.62279, -75.47917, 27
-12.2516, -75.07487, 28
-12.99495, -74.9711, 29
-13.72671, -74.80171, 30
-14.44171, -74.57188, 31
-15.17395, -74.42549, 32
-15.78937, -74.81908, 33
-16.40723, -74.46175, 34
-16.91618, -73.94203, 35
-17.64224, -73.75112, 36
-18.34998, -73.49825, 37
-19.02284, -73.1834, 38
-19.54696, -73.02304, 39
-20.28849, -72.91971, 40
-21.02777, -72.82045, 41
-21.74562, -72.59772, 42
-22.46879, -72.42538, 43
-23.1466, -72.15486, 44
-23.84554, -72.15686, 45
-24.57353, -72.11591, 46
-25.0337, -72.29684, 47
-25.67642, -72.64677, 48
-26.37454, -72.91961, 49
-26.54791, -73.00966, 50
-26.54791, -73.00966, 51
-26.54791, -73.00966, 52
-26.54791, -73.00966, 53
-26.54791, -73.00966, 54
-26.54791, -73.00966, 55
-26.54791, -73.00966, 56
-26.54791, -73.00966, 57
-26.54791, -73.00966, 58
-26.54791, -73.00966, 59
-26.54791, -73.00966, 60
-26.54791, -73.00966, 61
-26.54791, -73.00966, 62
-26.54791, -73.00966, 63
-26.68213, -73.03011, 64
-27.24261, -72.81457, 65
-27.8451, -73.22154, 66
-28.57903, -73.30077, 67
-28.55817, -72.58842, 68
-28.82458, -72.68733, 69
-29.46024, -73.08431, 70
-30.12022, -73.4336, 71
-30.8554, -73.5905, 72
-31.59804, -73.70788, 73
-32.34198, -73.71712, 74
-32.20099, -73.04349, 75
-32.62154, -72.43452, 76
-33.19024, -71.94535, 77
-33.41541, -71.72626, 78
-33.41541, -71.72626, 79
-33.41541, -71.72626, 80
-33.41541, -71.72626, 81
-33.41541, -71.72626, 82
-33.41541, -71.72626, 83
-33.41541, -71.72626, 84
-33.61597, -71.46986, 85
-33.6717, -70.95857, 86
-33.92056, -71.00064, 87
-33.92056, -71.00064, 88
-33.92056, -71.00064, 89
-33.92056, -71.00064, 90
-33.92056, -71.00064, 91
-33.92056, -71.00064, 92
-33.92056, -71.00064, 93
-33.91282, -70.41862, 94
-33.89167, -69.87122, 95
-33.89167, -69.87122, 96
-33.89167, -69.87122, 97
-33.89167, -69.87122, 98
-33.89167, -69.87122, 99
-33.89167, -69.87122, 100
-33.89167, -69.87122, 101
-33.89167, -69.87122, 102
-33.77755, -70.24043, 103
-33.77755, -70.24043, 104
-33.77755, -70.24043, 105
-33.77755, -70.24043, 106
-33.77755, -70.24043, 107
-33.77755, -70.24043, 108
-33.77755, -70.24043, 109
-33.77755, -70.24043, 110
-33.77755, -70.24043, 111
-33.77755, -70.24043, 112
-33.77755, -70.24043, 113
-33.77755, -70.24043, 114
-33.79631, -70.01736, 115
-33.71363, -69.28133, 116
-33.75043, -68.53534, 117
-33.78102, -67.79169, 118
-33.76537, -67.59434, 119
-33.76537, -67.59434, 120
-34.21368, -67.88104, 121
-34.21368, -67.88104, 122
-34.29643, -67.79853, 123
-34.02631, -67.54285, 124
-34.02631, -67.54285, 125
-34.00924, -67.4426, 126
-34.12405, -67.26927, 127
-34.84768, -67.09781, 128
-35.53912, -66.80323, 129
-36.2288, -66.5043, 130
-36.79745, -66.03955, 131
-37.18764, -65.39658, 132
-37.57677, -64.7538, 133
-38.0364, -64.17338, 134
-38.13704, -63.57864, 135
-38.13704, -63.57864, 136
-38.13704, -63.57864, 137
-38.13704, -63.57864, 138
-38.13704, -63.57864, 139
-38.13704, -63.57864, 140
-38.13704, -63.57864, 141
-37.5654, -63.26077, 142
-36.85837, -63.02226, 143
-36.14692, -63.0359, 144
-35.42076, -63.22412, 145
-34.7265, -63.21344, 146
-34.45756, -62.97992, 147
-34.45756, -62.97992, 148
-34.45756, -62.97992, 149
-34.45756, -62.97992, 150
-34.45756, -62.97992, 151
-34.45756, -62.97992, 152
-34.45756, -62.97992, 153
-34.45756, -62.97992, 154
-34.45756, -62.97992, 155
-34.45756, -62.97992, 156
-33.98193, -63.03887, 157
-33.88892, -63.02434, 158
-33.78725, -63.04385, 159
-33.9031, -63.01463, 160
-33.9031, -63.01463, 161
-33.9031, -63.01463, 162
-33.9031, -63.01463, 163
-33.9031, -63.01463, 164
-33.9031, -63.01463, 165
-33.9031, -63.01463, 166
-33.9031, -63.01463, 167
-33.9031, -63.01463, 168
-33.9031, -63.01463, 169
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
11.87, 0, 1
11.35506, -0.003562391, 2
8.497048, -2.004787, 3
3.139892, -2.511467, 4
-2.675174, -1.934737, 5
-8.333123, -2.416009, 6
-13.57364, -5.290493, 7
-18.77301, -3.966401, 8
-20.11578, 1.835486, 9
-21.98952, 5.849953, 10
-24.66501, 11.18606, 11
-27.13348, 16.6732, 12
-29.90745, 22.00769, 13
-32.66928, 27.32841, 14
-32.47169, 33.20242, 15
-33.26865, 38.23206, 16
-33.98966, 38.86111, 17
-33.98966, 38.86111, 18
-34.17136, 39.35828, 19
-34.17136, 39.35828, 20
-34.17136, 39.35828, 21
-34.17136, 39.35828, 22
-34.17136, 39.35828, 23
-34.17136, 39.35828, 24
-34.17136, 39.35828, 25
-34.17136, 39.35828, 26
-34.92311, 38.81105, 27
-40.43822, 40.17951, 28
-46.35923, 40.37845, 29
-52.07249, 38.52129, 30
-56.20136, 37.17553, 31
-56.20136, 37.17553, 32
-56.15915, 37.11522, 33
-55.69075, 36.64098, 34
-55.34983, 35.17194, 35
-54.14979, 32.08044, 36
-52.31597, 26.3581, 37
-50.45726, 20.64022, 38
-48.75618, 14.87525, 39
-47.26961, 9.061294, 40
-44.9903, 3.50672, 41
-40.77753, 4.643982, 42
-39.05711, 10.15152, 43
-37.10705, 15.65711, 44
-34.08506, 20.81415, 45
-30.92543, 25.6352, 46
-29.98625, 31.55612, 47
-29.28016, 37.46637, 48
-29.20881, 41.27184, 49
-29.48458, 41.94343, 50
-28.93055, 40.45153, 51
-29.55342, 40.97654, 52
-29.95894, 41.98705, 53
-29.95894, 41.98705, 54
-29.95894, 41.98705, 55
-29.95894, 41.98705, 56
-29.95894, 41.98705, 57
-29.95894, 41.98705, 58
-29.95894, 41.98705, 59
-29.95894, 41.98705, 60
-31.00558, 41.75477, 61
-31.66921, 41.75128, 62
-37.28474, 40.77962, 63
-43.29065, 41.00846, 64
-48.53326, 39.22617, 65
-52.30843, 37.67268, 66
-55.51782, 38.66068, 67
-57.6925, 33.547, 68
-56.55198, 27.80827, 69
-56.7438, 21.81573, 70
-56.44162, 16.36461, 71
-54.44624, 11.00379, 72
-52.44355, 6.019885, 73
-51.91398, 0.03517614, 74
-50.00685, -5.519169, 75
-49.79539, -8.72153, 76
-49.54659, -9.344548, 77
-48.5883, -9.70609, 78
-48.58466, -9.698285, 79
-44.55047, -8.111426, 80
-44.74998, -7.640863, 81
-48.67096, -7.042364, 82
-48.67096, -7.042364, 83
-48.67096, -7.042364, 84
-48.67096, -7.042364, 85
-48.67096, -7.042364, 86
-48.67096, -7.042364, 87
-48.67096, -7.042364, 88
-48.67096, -7.042364, 89
-48.67096, -7.042364, 90
-48.67096, -7.042364, 91
-48.67096, -7.042364, 92
-48.67096, -7.042364, 93
-48.67096, -7.042364, 94
-48.67096, -7.042364, 95
-48.67096, -7.042364, 96
-48.67096, -7.042364, 97
-48.67096, -7.042364, 98
-48.67096, -7.042364, 99
-48.67096, -7.042364, 100
-48.67096, -7.042364, 101
-45.08398, -8.196058, 102
-44.8378, -8.55836, 103
-44.87219, -8.4221, 104
-44.87219, -8.4221, 105
-44.87219, -8.4221, 106
-44.87219, -8.4221, 107
-46.979, -6.560146, 108
-46.979, -6.560146, 109
-46.53865, -6.337481, 110
-46.24321, -5.914196, 111
-46.24321, -5.914196, 112
-46.24321, -5.914196, 113
-47.60754, -4.887792, 114
-50.46944, -0.2248737, 115
-51.77973, 5.650434, 116
-52.85128, 11.56766, 117
-53.96092, 17.48023, 118
-54.08977, 18.25856, 119
-54.08977, 18.25856, 120
-54.08977, 18.25856, 121
-51.67845, 17.66373, 122
-50.32203, 22.58074, 123
-53.07963, 20.01915, 124
-54.37574, 14.43359, 125
-52.25714, 8.921043, 126
-50.09299, 3.444558, 127
-48.06982, -2.212034, 128
-45.19339, -7.140736, 129
-43.9351, -7.356024, 130
-43.9351, -7.356024, 131
-43.9351, -7.356024, 132
-43.9351, -7.356024, 133
-43.9351, -7.356024, 134
-43.9351, -7.356024, 135
-43.9351, -7.356024, 136
-43.9351, -7.356024, 137
-43.9351, -7.356024, 138
-43.9351, -7.356024, 139
-43.9351, -7.356024, 140
-44.98473, -7.271153, 141
-46.35351, -3.327176, 142
-46.53246, -2.624027, 143
-45.72933, -1.375072, 144
-45.72933, -1.375072, 145
-45.71628, -1.376819, 146
-45.45744, -1.27785, 147
-45.45744, -1.27785, 148
-45.45744, -1.27785, 149
-45.45744, -1.27785, 150
-45.45744, -1.27785, 151
-45.45744, -1.27785, 152
-45.98357, -1.444313, 153
-44.41709, -1.350932, 154
-44.41709, -1.350932, 155
-44.41709, -1.350932, 156
-44.41709, -1.350932, 157
-44.41709, -1.350932, 158
-44.41709, -1.350932, 159
-44.41709, -1.350932, 160
-44.41709, -1.350932, 161
-44.41709, -1.350932, 162
-44.41709, -1.350932, 163
-44.41709, -1.350932, 164
-44.41709, -1.350932, 165
-44.41709, -1.350932, 166
-44.41709, -1.350932, 167
-44.41709, -1.350932, 168
-44.41709, -1.350932, 169
-44.41709, -1.350932, 170
-44.41709, -1.350932, 171
-44.41709, -1.350932, 172
-44.41709, -1.350932, 173
-44.41709, -1.350932, 174
-44.41709, -1.350932, 175
-44.41709, -1.350932, 176
-44.41709, -1.350932, 177
-44.41709, -1.350932, 178
-44.41709, -1.350932, 179
-44.41709, -1.350932, 180
-44.41709, -1.350932, 181
-44.41709, -1.350932, 182
-44.41709, -1.350932, 183
-44.41709, -1.350932, 184
-44.41709, -1.350932, 185
-44.41709, -1.350932, 186
-44.41709, -1.350932, 187
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 10
40.1, -125.3, 11
40.1, -125.3, 12
40.1, -125.3, 13
40.1, -125.3, 14
40.1, -125.3, 15
40.1, -125.3, 16
40.1, -125.3, 17
40.1, -125.3, 18
40.1, -125.3, 19
40.1, -125.3, 20
40.1, -125.3, 21
40.1, -125.3, 22
40.1, -125.3, 23
40.1, -125.3, 24
40.1, -125.3, 25
40.1, -125.3, 26
40.1, -125.3, 27
40.1, -125.3, 28
40.06538, -124.9928, 29
40.06538, -124.9928, 30
39.36464, -124.4195, 31
34.16427, -121.5205, 32
28.66543, -119.1064, 33
23.88542, -115.5019, 34
18.74423, -112.3762, 35
13.33571, -109.7499, 36
8.152241, -106.7128, 37
2.985458, -103.6378, 38
-1.978531, -100.2542, 39
-6.762714, -96.60873, 40
-10.83076, -92.24403, 41
-9.417126, -86.4895, 42
-9.258045, -80.64213, 43
-13.35216, -76.28755, 44
-19.00268, -75.59031, 45
-24.9234, -74.73707, 46
-28.80413, -70.50187, 47
-33.16479, -69.30238, 48
-33.16479, -69.30238, 49
-33.16479, -69.30238, 50
-33.16479, -69.30238, 51
-32.50167, -70.48403, 52
-32.81771, -69.88059, 53
-32.78424, -68.82272, 54
-33.07909, -70.29551, 55
-32.65282, -70.54578, 56
-33.22199, -70.09126, 57
-33.33309, -69.56651, 58
-33.33309, -69.56651, 59
-33.30451, -69.52972, 60
-33.01415, -69.10447, 61
-33.01415, -69.10447, 62
-33.01415, -69.10447, 63
-33.01415, -69.10447, 64
-33.01415, -69.10447, 65
-32.58165, -71.04599, 66
-31.55562, -69.9905, 67
-33.25268, -69.0424, 68
-32.11353, -69.73742, 69
-32.2578, -70.45673, 70
-33.2318, -69.77914, 71
-35.9692, -68.1941, 72
-35.08361, -67.50719, 73
-33.96416, -69.71661, 74
-33.96416, -69.71661, 75
-31.47424, -71.43955, 76
-33.4889, -69.59505, 77
-33.74488, -70.7055, 78
-37.71232, -66.61545, 79
-38.36485, -60.7322, 80
-38.12324, -54.76041, 81
-40.22692, -49.27872, 82
-41.77499, -43.67426, 83
-41.53528, -38.11457, 84
-43.54412, -32.93382, 85
-44.73653, -27.07829, 86
-45.20667, -21.08693, 87
-45.01296, -17.71716, 88
-45.01296, -17.71716, 89
-45.01296, -17.71716, 90
-45.01296, -17.71716, 91
-45.01296, -17.71716, 92
-45.01296, -17.71716, 93
-45.01296, -17.71716, 94
-45.01296, -17.71716, 95
-45.01296, -17.71716, 96
-45.01296, -17.71716, 97
-45.01296, -17.71716, 98
-45.04748, -17.45192, 99
-46.27906, -13.19058, 100
-46.68781, -12.09963, 101
-46.68781, -12.09963, 102
-46.68781, -12.09963, 103
-46.68781, -12.09963, 104
-46.68781, -12.09963, 105
-46.68781, -12.09963, 106
-50.55273, -8.819107, 107
-53.81974, -7.329651, 108
-48.1953, -9.41021, 109
-46.59493, -14.88544, 110
-46.37094, -11.89091, 111
-46.37094, -11.89091, 112
-46.05816, -12.06829, 113
-45.89375, -12.41444, 114
-45.89375, -12.41444, 115
-45.89375, -12.41444, 116
-46.99175, -10.67573, 117
-47.82742, -9.031578, 118
-47.82742, -9.031578, 119
-44.90041, -7.86927, 120
-42.77359, -7.147194, 121
-42.77359, -7.147194, 122
-42.77359, -7.147194, 123
-44.32878, -8.019745, 124
-44.32878, -8.019745, 125
-44.32878, -8.019745, 126
-44.32878, -8.019745, 127
-44.32878, -8.019745, 128
-44.32878, -8.019745, 129
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 10
40.1, -125.3, 11
40.1, -125.3, 12
40.1, -125.3, 13
40.1, -125.3, 14
40.1, -125.3, 15
40.1, -125.3, 16
40.1, -125.3, 17
40.1, -125.3, 18
39.0302, -124.0965, 19
37.24726, -122.514, 20
32.40536, -119.4859, 21
27.31652, -116.3694, 22
22.09213, -113.5415, 23
16.71446, -110.9887, 24
11.74864, -107.7536, 25
6.794827, -104.3465, 26
1.629017, -101.2676, 27
-3.048927, -97.74968, 28
-8.24855, -95.34259, 29
-9.746647, -90.14948, 30
-9.077866, -84.21014, 31
-10.5678, -78.60564, 32
-12.81435, -76.16606, 33
-12.81435, -76.16606, 34
-12.81435, -76.16606, 35
-12.81435, -76.16606, 36
-12.81435, -76.16606, 37
-18.28818, -74.2281, 38
-23.94878, -72.54019, 39
-25.64383, -71.51956, 40
-28.47583, -72.24718, 41
-33.88525, -70.18803, 42
-37.39674, -65.31305, 43
-39.23692, -59.88243, 44
-39.05732, -54.17079, 45
-38.60166, -48.66199, 46
-38.20545, -42.66594, 47
-38.32902, -36.65026, 48
-38.54755, -32.27169, 49
-38.6833, -31.75706, 50
-38.83273, -30.7213, 51
-38.83273, -30.7213, 52
-38.83273, -30.7213, 53
-38.83273, -30.7213, 54
-38.83273, -30.7213, 55
-36.2169, -26.5601, 56
-32.59475, -21.79734, 57
-34.06259, -21.87505, 58
-39.39538, -24.21439, 59
-44.27834, -21.14918, 60
-46.39884, -15.73019, 61
-47.99532, -9.937943, 62
-48.84101, -7.564133, 63
-48.84101, -7.564133, 64
-48.84101, -7.564133, 65
-48.84101, -7.564133, 66
-48.84101, -7.564133, 67
-48.84101, -7.564133, 68
-48.84101, -7.564133, 69
-48.84101, -7.564133, 70
-48.84101, -7.564133, 71
-48.84101, -7.564133, 72
-48.84101, -7.564133, 73
-48.84101, -7.564133, 74
-47.6854, -7.782303, 75
-47.6854, -7.782303, 76
-47.6854, -7.782303, 77
-47.6854, -7.782303, 78
-47.6854, -7.782303, 79
-47.6854, -7.782303, 80
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.11138, -125.1411, 5
37.13639, -120.162, 6
34.44553, -117.6112, 7
34.44553, -117.6112, 8
34.44553, -117.6112, 9
33.16545, -118.4464, 10
31.88887, -117.1784, 11
31.88887, -117.1784, 12
31.88887, -117.1784, 13
31.88887, -117.1784, 14
31.88887, -117.1784, 15
31.88887, -117.1784, 16
31.88887, -117.1784, 17
31.54123, -117.0347, 18
28.20211, -114.8687, 19
24.09254, -111.5834, 20
19.52463, -107.7663, 21
16.48624, -102.5821, 22
13.44016, -97.39756, 23
8.984957, -93.47066, 24
5.038109, -89.15062, 25
0.1881104, -85.81586, 26
-4.444435, -82.20122, 27
-8.687019, -78.32971, 28
-14.41492, -76.50705, 29
-20.18031, -74.86652, 30
-25.77126, -72.85873, 31
-30.94633, -69.79345, 32
-35.59702, -65.99512, 33
-38.37818, -61.06824, 34
-38.41788, -55.06876, 35
-40.37179, -49.79637, 36
-39.53139, -44.00796, 37
-41.14699, -38.21828, 38
-42.45592, -32.42407, 39
-42.91084, -26.52518, 40
-44.29765, -20.67437, 41
-45.99021, -14.9306, 42
-47.69717, -9.198273, 43
-48.64216, -6.436943, 44
-48.33573, -6.537369, 45
-48.33573, -6.537369, 46
-48.33573, -6.537369, 47
-48.33573, -6.537369, 48
-48.33573, -6.537369, 49
-48.33573, -6.537369, 50
-48.33573, -6.537369, 51
-48.33573, -6.537369, 52
-48.33573, -6.537369, 53
-47.5752, -6.467316, 54
-49.58704, -6.004509, 55
-50.042, -4.924202, 56
-50.042, -4.924202, 57
-48.31119, -5.68689, 58
-46.5591, -6.192894, 59
-47.56904, -7.389084, 60
-44.65467, -8.564529, 61
-44.31527, -8.570549, 62
-44.80793, -8.267021, 63
-47.70344, -7.509209, 64
-48.49844, -7.568245, 65
-49.86536, -6.532143, 66
-45.74192, -8.233315, 67
-44.40468, -8.041939, 68
-44.40468, -8.041939, 69
-47.65003, -7.014565, 70
-47.62302, -6.984299, 71
-47.62302, -6.984299, 72
-47.62302, -6.984299, 73
-47.62302, -6.984299, 74
-47.62302, -6.984299, 75
-47.62302, -6.984299, 76
-48.04861, -8.228279, 77
-49.10954, -2.816231, 78
-49.14903, -0.9957428, 79
-49.14903, -0.9957428, 80
-49.14903, -0.9957428, 81
-49.14903, -0.9957428, 82
-49.14903, -0.9957428, 83
-49.14903, -0.9957428, 84
-48.0404, -5.026833, 85
-48.04887, -5.766693, 86
-47.71026, -10.87341, 87
-46.81634, -16.54749, 88
-46.42522, -22.35004, 89
-46.42843, -22.74006, 90
-47.76289, -21.1281, 91
-46.71227, -21.1981, 92
-47.07769, -23.673, 93
-47.4634, -28.32766, 94
-46.39159, -33.23698, 95
-42.86228, -37.13113, 96
-41.13512, -42.74238, 97
-44.69013, -46.6837, 98
-44.77216, -50.80865, 99
-46.00967, -56.2496, 100
-45.05372, -61.67116, 101
-44.45348, -66.06136, 102
-44.07831, -72.04594, 103
-44.82911, -77.34924, 104
-45.07713, -83.26432, 105
-44.4799, -88.84619, 106
-39.44719, -89.15785, 107
-35.8043, -92.4693, 108
-35.78844, -95.51007, 109
-30.05563, -95.08064, 110
-24.57626, -97.02423, 111
-20.14694, -98.54343, 112
-15.09313, -96.96639, 113
-10.78869, -94.28836, 114
-7.352238, -90.68167, 115
-5.610359, -85.22849, 116
-0.2892952, -82.45658, 117
2.210934, -77.78697, 118
1.3857, -72.23029, 119
-0.5700111, -66.53724, 120
-2.551365, -60.86111, 121
-3.698933, -55.5273, 122
-5.425114, -49.89294, 123
-6.085304, -44.10484, 124
-4.837242, -38.37547, 125
-8.268768, -33.90804, 126
-5.809433, -28.58141, 127
-4.821522, -22.67476, 128
-4.67931, -16.69228, 129
-6.358513, -11.25565, 130
-11.91727, -8.986214, 131
-15.15911, -4.094437, 132
-17.03851, 1.623482, 133
-18.71783, 7.372009, 134
-20.01805, 13.1738, 135
-21.55793, 18.88626, 136
-22.7196, 24.67393, 137
-24.51209, 30.32445, 138
-25.79879, 35.18753, 139
-26.85886, 40.77634, 140
-24.64135, 46.28125, 141
-25.46953, 51.8459, 142
-29.87527, 55.48372, 143
-30.21753, 61.37822, 144
-33.09545, 66.57034, 145
-38.66271, 67.48836, 146
-44.33924, 66.23549, 147
-48.39103, 66.11693, 148
-52.65845, 70.2596, 149
-57.89164, 72.29799, 150
-63.04822, 74.14873, 151
-65.97282, 75.93599, 152
-68.01257, 79.53493, 153
-72.93545, 77.44841, 154
-74.16361, 72.86897, 155
-77.26322, 73.58522, 156
-79.11106, 73.16545, 157
-79.11106, 73.16545, 158
-83.4063, 74.18336, 159
-88.5202, 75.4536, 160
-84.75253, 71.50183, 161
-82.64472, 65.94101, 162
-78.85017, 61.74844, 163
-73.62286, 59.01936, 164
-69.69968, 54.70752, 165
-70.95066, 51.66795, 166
-68.69853, 53.42546, 167
-68.36652, 53.73741, 168
-66.60175, 49.60931, 169
-64.94432, 43.98172, 170
-63.21548, 38.38739, 171
-60.16004, 33.66351, 172
-56.77843, 28.68633, 173
-53.78267, 23.47351, 174
-53.19051, 22.6507, 175
-53.19051, 22.6507, 176
-53.19051, 22.6507, 177
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.14426, -125.3336, 10
40.16686, -125.4368, 11
40.14174, -125.4842, 12
40.16708, -125.3831, 13
40.08917, -125.3153, 14
40.03581, -125.3185, 15
40.03581, -125.3185, 16
40.02371, -125.2971, 17
39.99957, -125.3052, 18
39.99957, -125.3052, 19
39.99957, -125.3052, 20
39.99957, -125.3052, 21
39.99957, -125.3052, 22
39.99957, -125.3052, 23
39.99957, -125.3052, 24
39.99957, -125.3052, 25
39.99957, -125.3052, 26
39.99957, -125.3052, 27
39.99957, -125.3052, 28
39.99957, -125.3052, 29
39.99957, -125.3052, 30
39.99957, -125.3052, 31
39.99957, -125.3052, 32
39.99957, -125.3052, 33
39.99957, -125.3052, 34
39.99957, -125.3052, 35
38.03538, -122.3874, 36
32.45722, -121.4053, 37
26.49319, -121.1533, 38
24.373, -120.0511, 39
24.74389, -116.7525, 40
25.4827, -113.2681, 41
27.60029, -112.0726, 42
26.9306, -111.3688, 43
